Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
Brain Quest: Grades 5 & 6,2008,Misc,Electronic Arts,0.1,0.0,0.0,0.01,0.1,Video Games
Who Wants to Be a Millionaire: 3rd Edition,2010,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1,Video Games
Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,2006,Adventure,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,2011,Action,THQ,0.06,0.03,0.0,0.01,0.1,Video Games
Power Rangers: Super Legends,2007,Action,Disney Interactive Studios,0.08,0.02,0.0,0.01,0.1,Video Games
Macross 30: Ginga o Tsunagu Utagoe,2013,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Kidou Senshi Gundam UC,2012,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Gretzky NHL,2005,Sports,Sony Computer Entertainment,0.1,0.0,0.0,0.01,0.1,Video Games
Corvette Evolution GT,2008,Racing,Black Bean Games,0.1,0.0,0.0,0.01,0.1,Video Games
Momotarou Dentetsu 16,2007,Misc,Hudson Soft,0.0,0.0,0.1,0.0,0.1,Video Games
Dropship: United Peace Force,2002,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,Video Games
Road Rash: Jailbreak,2003,Racing,Zoo Digital Publishing,0.07,0.03,0.0,0.0,0.1,Video Games
Syberia,2003,Action,Microids,0.08,0.02,0.0,0.0,0.1,Video Games
Thrillville: Off the Rails,2007,Strategy,LucasArts,0.09,0.0,0.0,0.01,0.1,Video Games
Cloudy With a Chance of Meatballs,2009,Platform,Ubisoft,0.09,0.01,0.0,0.01,0.1,Video Games
G1 Jockey 3,2002,Sports,THQ,0.02,0.01,0.07,0.0,0.1,Video Games
Family Fun Football,2009,Sports,Tecmo Koei,0.1,0.0,0.0,0.01,0.1,Video Games
Exit DS,2008,Puzzle,Square Enix,0.09,0.0,0.01,0.01,0.1,Video Games
Revolution X,1995,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,Video Games
Little Battlers eXperience W,2013,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1,Video Games
Riviera: The Promised Land,2004,Role-Playing,Sting,0.07,0.03,0.0,0.0,0.1,Video Games
Blades of Time,2012,Action,Konami Digital Entertainment,0.07,0.02,0.0,0.01,0.1,Video Games
Yggdra Union: We'll Never Fight Alone,2008,Role-Playing,Sting,0.05,0.0,0.04,0.01,0.1,Video Games
Top Gun: Combat Zones,2004,Simulation,Mastiff,0.07,0.03,0.0,0.0,0.1,Video Games
Dungeon Travelers 2: The Royal Library & The Monster Seal,2014,Role-Playing,Atlus,0.03,0.02,0.05,0.01,0.1,Video Games
"Sesame Street: Ready, Set, Grover!",2011,Misc,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.1,Video Games
Brooktown High: Senior Year,2007,Simulation,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Bujingai: The Forsaken City,2003,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1,Video Games
Doko Demo Issho,2004,Misc,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Universe at War: Earth Assault,2008,Action,Sega,0.09,0.01,0.0,0.01,0.1,Video Games
Barbie in The 12 Dancing Princesses,2007,Adventure,Activision,0.09,0.01,0.0,0.01,0.1,Video Games
Gem Quest: 4 Elements,2011,Puzzle,Mastertronic,0.05,0.05,0.0,0.01,0.1,Video Games
Beyond Good & Evil,2003,Adventure,Ubisoft,0.08,0.02,0.0,0.0,0.1,Video Games
Death By Degrees,2005,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,Video Games
Just In Time Translations,2009,Misc,THQ,0.1,0.0,0.0,0.01,0.1,Video Games
Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,1995,Fighting,Atlus,0.0,0.0,0.1,0.01,0.1,Video Games
Vandal Hearts II,1999,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.1,Video Games
Samurai Warriors Chronicles 2nd,2012,Action,Ubisoft Annecy,0.0,0.0,0.1,0.0,0.1,Video Games
Rome: Total War,2004,Strategy,Activision,0.0,0.09,0.0,0.02,0.1,Video Games
Toaru Majutsu no Index,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1,Video Games
Doom 3,2004,Shooter,Activision,0.05,0.04,0.0,0.01,0.1,Video Games
WireWay,2009,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,Video Games
Astro Boy: The Video Game,2009,Action,D3Publisher,0.09,0.0,0.0,0.01,0.1,Video Games
Uta no Prince-Sama: Music,2011,Misc,Broccoli,0.0,0.0,0.1,0.0,0.1,Video Games
UNO / Skip-Bo / UNO Freefall,2006,Misc,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.1,Video Games
Ride,2015,Racing,Milestone S.r.l.,0.04,0.05,0.0,0.01,0.1,Video Games
Culdcept DS,2008,Strategy,Sega,0.0,0.0,0.1,0.0,0.1,Video Games
NASCAR The Game: Inside Line,2012,Racing,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
How to Train Your Dragon 2,2014,Adventure,Little Orbit,0.03,0.06,0.0,0.02,0.1,Video Games
JU-ON: The Grudge,2009,Action,Rising Star Games,0.07,0.01,0.01,0.01,0.1,Video Games
Yu-Gi-Oh! 5D's Wheelie Breakers,2009,Racing,Konami Digital Entertainment,0.09,0.01,0.0,0.01,0.1,Video Games
Colin McRae Rally 04,2004,Racing,Codemasters,0.08,0.02,0.0,0.0,0.1,Video Games
The King of Fighters: Dream Match 1999,1999,Fighting,SNK,0.0,0.0,0.1,0.0,0.1,Video Games
Monster Jam: Maximum Destruction,2002,Racing,Ubisoft,0.07,0.03,0.0,0.0,0.1,Video Games
FIFA Street,2005,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,Video Games
Weiss Schwarz Portable,2011,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Dora's Big Birthday Adventure,2010,Misc,Take-Two Interactive,0.09,0.01,0.0,0.01,0.1,Video Games
The Sims 4: City Living,2016,Simulation,Electronic Arts,0.02,0.08,0.0,0.01,0.1,Video Games
Kirarin * Revolution: Mezase! Idol Queen,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Dungeons & Dragons Tactics,2007,Strategy,Atari,0.09,0.0,0.0,0.01,0.1,Video Games
X-Men: Children of the Atom,1998,Fighting,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,Video Games
Hot Wheels: Stunt Track Challenge,2004,Racing,THQ,0.08,0.02,0.0,0.0,0.1,Video Games
America's Next Top Model,2008,Action,Eidos Interactive,0.1,0.0,0.0,0.01,0.1,Video Games
Blitz: The League II,2008,Sports,Midway Games,0.08,0.01,0.0,0.01,0.1,Video Games
Math Blaster in the Prime Adventure,2009,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Blue Stinger,1999,Adventure,Activision,0.0,0.0,0.1,0.0,0.1,Video Games
Shellshock,1995,Action,Core Design Ltd.,0.06,0.04,0.0,0.01,0.1,Video Games
Miami Law,2009,Adventure,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Hot Wheels Ultimate Racing,2007,Action,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Capcom vs. SNK 2 EO,2003,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,Video Games
Inazuma Eleven GO Strikers 2013,2012,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1,Video Games
Metal Gear Solid HD Edition,2011,Action,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Hunter: The Reckoning,2002,Action,Virgin Interactive,0.08,0.02,0.0,0.0,0.1,Video Games
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,2007,Misc,Paon,0.0,0.0,0.1,0.0,0.1,Video Games
PictoImage,2007,Puzzle,Sega,0.09,0.0,0.0,0.01,0.1,Video Games
Urban Chaos,1999,Action,Eidos Interactive,0.06,0.04,0.0,0.01,0.1,Video Games
Alvin and the Chipmunks: Chipwrecked,2011,Misc,505 Games,0.06,0.03,0.0,0.01,0.1,Video Games
Creeper World 3: Arc Eternal,2009,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,2007,Misc,Shogakukan,0.0,0.0,0.1,0.0,0.1,Video Games
PDC World Championship Darts: Pro Tour,2010,Sports,O-Games,0.0,0.08,0.0,0.02,0.1,Video Games
Heavy Fire: Afghanistan,2011,Shooter,Mastiff,0.09,0.0,0.0,0.01,0.1,Video Games
Freaky Flyers,2003,Racing,Midway Games,0.05,0.04,0.0,0.01,0.1,Video Games
Baten Kaitos Origins,2006,Role-Playing,Unknown,0.06,0.02,0.02,0.0,0.1,Video Games
E·O·E: Eve of Extinction,2002,Fighting,Eidos Interactive,0.04,0.03,0.02,0.01,0.1,Video Games
Football Manager 2014,2013,Sports,Sega,0.0,0.08,0.0,0.02,0.1,Video Games
Dark Summit,2001,Sports,THQ,0.08,0.02,0.0,0.0,0.1,Video Games
Penguin no Mondai: The World,2010,Adventure,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Flushed Away,2006,Platform,D3Publisher,0.09,0.0,0.0,0.01,0.1,Video Games
NHL 2004,2003,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,Video Games
Hakuouki Portable,2009,Adventure,Idea Factory,0.0,0.0,0.1,0.0,0.1,Video Games
Surf's Up,2007,Sports,Ubisoft,0.09,0.0,0.0,0.01,0.1,Video Games
Monkey Island: Special Edition Collection,2011,Adventure,Activision,0.0,0.08,0.0,0.02,0.1,Video Games
Cabela's Adventure Camp,2011,Misc,Activision,0.07,0.02,0.0,0.01,0.1,Video Games
X-Men: The Official Game,2006,Action,Activision,0.08,0.02,0.0,0.0,0.1,Video Games
RLH: Run Like Hell,2002,Shooter,Virgin Interactive,0.05,0.04,0.0,0.01,0.1,Video Games
Digimon Adventure,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Backyard Baseball '10,2009,Sports,Atari,0.09,0.0,0.0,0.01,0.1,Video Games
Scribblenauts Unmasked: A DC Comics Adventure,2013,Puzzle,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
The Ant Bully,2006,Platform,Midway Games,0.05,0.04,0.0,0.01,0.1,Video Games
Conflict: Global Terror,2005,Shooter,SCi,0.08,0.02,0.0,0.0,0.1,Video Games
Minority Report: Everybody Runs,2002,Action,Activision,0.08,0.02,0.0,0.0,0.1,Video Games
Monster Rancher EVO,2005,Role-Playing,Tecmo Koei,0.02,0.02,0.05,0.01,0.1,Video Games
Football Director DS,2008,Sports,Pinnacle,0.0,0.1,0.0,0.0,0.1,Video Games
Project Hacker: Kakusei,2006,Action,Nintendo,0.0,0.0,0.1,0.0,0.1,Video Games
SimAnimals Africa,2009,Simulation,Electronic Arts,0.08,0.02,0.0,0.01,0.1,Video Games
Karaoke Revolution,2009,Misc,Konami Digital Entertainment,0.07,0.02,0.0,0.01,0.1,Video Games
Terraria,2013,Action,Screenlife,0.0,0.01,0.09,0.0,0.1,Video Games
Guitar Hero: Van Halen,2009,Misc,Activision,0.05,0.04,0.0,0.01,0.1,Video Games
The Whispered World,2009,Adventure,Deep Silver,0.0,0.08,0.0,0.02,0.1,Video Games
Olympic Summer Games: Atlanta 1996,1996,Sports,U.S. Gold,0.06,0.04,0.0,0.01,0.1,Video Games
Disney's The Haunted Mansion,2003,Platform,Take-Two Interactive,0.08,0.02,0.0,0.0,0.1,Video Games
Tatsunoko vs. Capcom: Cross Generation of Heroes,2008,Fighting,Capcom,0.0,0.0,0.1,0.0,0.1,Video Games
Alvin and the Chipmunks: Chipwrecked,2011,Misc,505 Games,0.09,0.01,0.0,0.01,0.1,Video Games
Water Sports,2009,Action,Avanquest,0.05,0.04,0.0,0.01,0.1,Video Games
Agatha Christie: The ABC Murders,2009,Adventure,JoWood Productions,0.08,0.01,0.0,0.01,0.1,Video Games
KORG DS-10 Synthesizer Plus,2009,Misc,AQ Interactive,0.07,0.0,0.02,0.01,0.1,Video Games
Darius Gaiden,1995,Shooter,Acclaim Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Help Wanted: 50 Wacky Jobs,2008,Simulation,Hudson Soft,0.06,0.03,0.0,0.01,0.1,Video Games
All Kamen Rider: Rider Generation 2,2012,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Beach Spikers: Virtua Beach Volleyball,2002,Sports,Sega,0.08,0.02,0.0,0.0,0.1,Video Games
Draglade,2007,Fighting,505 Games,0.09,0.0,0.0,0.01,0.1,Video Games
Scribblenauts Unmasked: A DC Comics Adventure,2013,Puzzle,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,2009,Role-Playing,Bethesda Softworks,0.09,0.0,0.0,0.01,0.1,Video Games
You Don't Know Jack: Mock 2,2000,Misc,Vivendi Games,0.06,0.04,0.0,0.01,0.1,Video Games
3D Tank Warfare Simulator Panzer Front,1999,Simulation,Avalon Interactive,0.06,0.04,0.0,0.01,0.1,Video Games
Jade Cocoon 2,2001,Role-Playing,Ubisoft,0.05,0.04,0.0,0.01,0.1,Video Games
Lord of Apocalypse,2011,Role-Playing,Square Enix,0.0,0.0,0.1,0.0,0.1,Video Games
Igor: The Game,2008,Adventure,CDV Software Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Kabushiki Baibai Trainer: Kabutore!,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Video Games
Dancing on Ice,2010,Sports,Ghostlight,0.0,0.09,0.0,0.01,0.1,Video Games
Mana Khemia: Student Alliance,2008,Role-Playing,Nippon Ichi Software,0.06,0.0,0.03,0.01,0.1,Video Games
The Destiny of Zorro,2009,Action,505 Games,0.09,0.0,0.0,0.01,0.1,Video Games
Sword & Sorcery,1996,Role-Playing,Micro Cabin,0.0,0.0,0.1,0.0,0.1,Video Games
Van Helsing,2004,Action,Activision,0.07,0.03,0.0,0.0,0.1,Video Games
Bee Movie Game,2007,Action,Activision,0.05,0.04,0.0,0.01,0.1,Video Games
Resident Evil: Revelations 2,2015,Action,Capcom,0.0,0.03,0.07,0.01,0.1,Video Games
Record of Agarest War Zero,2010,Strategy,Compile Heart,0.09,0.0,0.0,0.01,0.1,Video Games
HOP,2011,Platform,505 Games,0.08,0.01,0.0,0.01,0.1,Video Games
USA Today Puzzle Craze,2009,Puzzle,Destineer,0.09,0.0,0.0,0.01,0.1,Video Games
Machi-Ing Maker 3 x Tousouchuu,2010,Simulation,D3Publisher,0.0,0.0,0.1,0.0,0.1,Video Games
Truth or Lies,2010,Misc,THQ,0.04,0.05,0.0,0.01,0.1,Video Games
Kelly Slater's Pro Surfer,2002,Sports,Activision,0.08,0.02,0.0,0.0,0.1,Video Games
SNK vs. Capcom: SVC Chaos,2004,Fighting,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1,Video Games
NFL Tour,2008,Sports,Electronic Arts,0.09,0.0,0.0,0.01,0.1,Video Games
Master of the Monster Lair,2007,Role-Playing,Rising Star Games,0.09,0.0,0.0,0.01,0.1,Video Games
Harry Potter and the Deathly Hallows - Part 1,2010,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.1,Video Games
Sudoku Mania,2006,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1,Video Games
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,2005,Platform,Global Star,0.05,0.04,0.0,0.01,0.1,Video Games
Choujikuu Yousai Macross: Ai Oboete Imasu ka,1997,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Resident Evil: Revelations 2,2015,Action,Capcom,0.07,0.02,0.0,0.01,0.1,Video Games
Thief (2014),2014,Action,Square Enix,0.0,0.09,0.0,0.01,0.1,Video Games
Vanishing Point,2001,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,Video Games
Dragonseeds,1998,Action,Jaleco,0.03,0.02,0.04,0.01,0.1,Video Games
The Bard's Tale,2004,Role-Playing,Ubisoft,0.08,0.02,0.0,0.0,0.1,Video Games
Nodame Cantabile,2007,Misc,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
The History Channel: Civil War - Secret Missions,2008,Shooter,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Alien Hominid,2004,Shooter,Zoo Digital Publishing,0.05,0.04,0.0,0.01,0.1,Video Games
World Snooker Championship 2007,2007,Sports,Sega,0.0,0.1,0.0,0.0,0.1,Video Games
L'Aigle de Guerre,2001,Strategy,Nintendo,0.0,0.0,0.1,0.0,0.1,Video Games
Earth Defense Force 2025.1: The Shadow of New Despair,2015,Action,D3Publisher,0.0,0.0,0.1,0.0,0.1,Video Games
Lode Runner 3-D,1998,Action,Infogrames,0.08,0.02,0.0,0.0,0.1,Video Games
Indy Racing 2000,2000,Racing,Infogrames,0.08,0.02,0.0,0.0,0.1,Video Games
GT64 Championship Edition,1998,Racing,Ocean,0.08,0.02,0.0,0.0,0.1,Video Games
Milo's Astro Lanes,1998,Sports,Interplay,0.08,0.02,0.0,0.0,0.1,Video Games
Jeopardy!,1998,Misc,GameTek,0.08,0.02,0.0,0.0,0.1,Video Games
Disney's Donald Duck: Goin' Quackers,2000,Platform,Ubisoft,0.08,0.02,0.0,0.0,0.1,Video Games
Aidyn Chronicles: The First Mage,2001,Role-Playing,THQ,0.08,0.02,0.0,0.0,0.1,Video Games
Virtual Pool 64,1998,Sports,Crave Entertainment,0.08,0.02,0.0,0.0,0.1,Video Games
Flying Dragon,1997,Fighting,Natsume,0.08,0.02,0.0,0.0,0.1,Video Games
International Superstar Soccer 64 (weekly JP sales),1997,Sports,Konami Digital Entertainment,0.0,0.0,0.05,0.05,0.1,Video Games
Gekido,1999,Fighting,Infogrames,0.06,0.04,0.0,0.01,0.1,Video Games
Myst,2007,Adventure,Midway Games,0.09,0.0,0.0,0.01,0.1,Video Games
Sword Art Online: Lost Song,2015,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Disney's The Jungle Book,2002,Platform,Ubisoft,0.07,0.03,0.0,0.0,0.1,Video Games
Puss in Boots,2011,Action,THQ,0.08,0.01,0.0,0.01,0.1,Video Games
Tom Clancy's Ghost Recon: Predator,2010,Shooter,Ubisoft,0.07,0.02,0.0,0.02,0.1,Video Games
Murdered: Soul Suspect,2014,Action,Square Enix,0.06,0.03,0.0,0.01,0.1,Video Games
Army Men World War: Team Assault,2001,Action,3DO,0.06,0.04,0.0,0.01,0.1,Video Games
Deca Sports DS,2009,Sports,Hudson Soft,0.07,0.02,0.0,0.01,0.1,Video Games
nail'd,2010,Racing,Deep Silver,0.08,0.02,0.0,0.01,0.1,Video Games
Tom Clancy's Splinter Cell,2003,Action,Ubisoft,0.07,0.03,0.0,0.0,0.1,Video Games
Bullet Witch,2006,Shooter,Atari,0.07,0.01,0.02,0.01,0.1,Video Games
Spider-Man: Web of Shadows,2008,Action,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Pinball Hall of Fame: The Williams Collection,2011,Misc,Crave Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Rolling Stone: Drum King,2009,Misc,505 Games,0.09,0.0,0.0,0.01,0.1,Video Games
NBA Ballers: Rebound,2006,Sports,Midway Games,0.09,0.0,0.0,0.01,0.1,Video Games
Marvel vs. Capcom: Clash of Super Heroes,1999,Fighting,Capcom,0.0,0.0,0.1,0.0,0.1,Video Games
Silent Scope Complete,2004,Shooter,Konami Digital Entertainment,0.07,0.02,0.0,0.0,0.1,Video Games
King's Field: The Ancient City,2001,Role-Playing,Metro 3D,0.05,0.04,0.0,0.01,0.1,Video Games
LEGO Rock Raiders,1999,Strategy,LEGO Media,0.06,0.04,0.0,0.01,0.1,Video Games
Ghost in the Shell,1997,Simulation,Sony Computer Entertainment,0.06,0.04,0.0,0.01,0.1,Video Games
Leisure Suit Larry: Box Office Bust,2009,Adventure,Codemasters,0.06,0.03,0.0,0.01,0.1,Video Games
Attack of the Movies 3D,2010,Shooter,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,Video Games
Monkey Mischief! Party Time,2008,Misc,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Evil Dead: Fistfull of Boomstick,2003,Action,THQ,0.07,0.02,0.0,0.0,0.1,Video Games
Tom Clancy's Classic Trilogy,2004,Shooter,Ubisoft,0.07,0.02,0.0,0.0,0.1,Video Games
Harvest Moon DS Cute (jp sales),2005,Simulation,Marvelous Interactive,0.0,0.0,0.1,0.0,0.1,Video Games
Little League World Series Baseball 2010,2010,Sports,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Indigo Prophecy,2005,Adventure,Atari,0.07,0.03,0.0,0.0,0.1,Video Games
Bleach: Dark Souls (JP sales),2007,Fighting,Sega,0.0,0.0,0.1,0.0,0.1,Video Games
Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,2007,Misc,Benesse,0.0,0.0,0.1,0.0,0.1,Video Games
Generator Rex: Agent of Providence,2011,Action,Activision,0.07,0.02,0.0,0.01,0.1,Video Games
Over the Hedge,2006,Platform,Activision,0.07,0.02,0.0,0.0,0.1,Video Games
Cabela's North American Adventures,2010,Sports,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
World Series of Poker 2008: Battle for the Bracelets,2007,Misc,Activision,0.08,0.01,0.0,0.01,0.1,Video Games
Sneakers,2002,Puzzle,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1,Video Games
Crime Crackers,1994,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.09,0.01,0.1,Video Games
NHL 2K6,2005,Sports,Take-Two Interactive,0.09,0.0,0.0,0.01,0.1,Video Games
SCORE International Baja 1000: The Official Game,2008,Racing,Activision,0.09,0.0,0.0,0.01,0.1,Video Games
Micro Machines V3,1997,Racing,Codemasters,0.06,0.04,0.0,0.01,0.1,Video Games
X-Men: Destiny,2011,Action,Activision,0.07,0.02,0.0,0.01,0.1,Video Games
College Hoops 2K6,2005,Sports,Take-Two Interactive,0.07,0.02,0.0,0.0,0.1,Video Games
Contact,2006,Role-Playing,Rising Star Games,0.07,0.0,0.03,0.01,0.1,Video Games
"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,Strategy,THQ,0.08,0.01,0.0,0.01,0.1,Video Games
"Sakura Wars 2: Kimi, Shinitamou koto Nakare",2000,Adventure,Sega,0.0,0.0,0.1,0.0,0.1,Video Games
Idol Janshi Suchie-Pai Remix,1995,Misc,Jaleco,0.0,0.0,0.1,0.0,0.1,Video Games
NBA 2K16,2015,Sports,Take-Two Interactive,0.03,0.06,0.0,0.01,0.1,Video Games
Exhibition Volume 03,2003,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1,Video Games
Fate/hollow ataraxia,2014,Adventure,Type-Moon,0.0,0.0,0.1,0.0,0.1,Video Games
Marvel Super Hero Squad: The Infinity Gauntlet,2011,Action,THQ,0.07,0.02,0.0,0.01,0.1,Video Games
Harvey Birdman: Attorney at Law,2008,Adventure,Capcom,0.09,0.0,0.0,0.01,0.1,Video Games
Zero4 Champ RR-Z,1995,Racing,Media Rings,0.0,0.0,0.1,0.0,0.1,Video Games
Initial D: Street Stage,2006,Racing,Sega,0.0,0.0,0.1,0.0,0.1,Video Games
Tales of Innocence R,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Video Games
Harry Potter and the Deathly Hallows - Part 2,2011,Action,Electronic Arts,0.05,0.04,0.0,0.01,0.1,Video Games
Nicktoons: MLB,2011,Sports,Take-Two Interactive,0.09,0.0,0.0,0.01,0.1,Video Games
Tom Clancy's HAWX 2,2010,Action,Ubisoft,0.06,0.03,0.0,0.01,0.1,Video Games
Predator: Concrete Jungle,2005,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.1,Video Games
Lucky * Star: Ryouou Gakuen Outousai,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1,Video Games
Start the Party! Save the World,2011,Misc,Sony Computer Entertainment,0.0,0.08,0.0,0.02,0.1,Video Games
Opoona,2007,Role-Playing,Tecmo Koei,0.08,0.0,0.01,0.01,0.1,Video Games
Big League Sports,2008,Sports,Activision,0.09,0.01,0.0,0.01,0.1,Video Games
Naruto Shippuden: Gekito Ninja Taisen! EX,2007,Fighting,Takara Tomy,0.0,0.0,0.1,0.0,0.1,Video Games
Universal Studios Theme Parks Adventure,2001,Misc,Kemco,0.08,0.02,0.0,0.0,0.1,Video Games
Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,2009,Misc,Nintendo,0.0,0.0,0.1,0.0,0.1,Video Games
Steins;Gate,2013,Adventure,PQube,0.04,0.04,0.0,0.02,0.1,Video Games
Piglet's Big Game,2003,Platform,Gotham Games,0.05,0.04,0.0,0.01,0.1,Video Games
Real Bout Garou Densetsu,1996,Fighting,SNK,0.0,0.0,0.1,0.0,0.1,Video Games
"Prinny 2: Dawn of Operation Panties, Dood!",2010,Platform,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.1,Video Games
Project FIFA World Cup,2002,Sports,Electronic Arts,0.0,0.0,0.1,0.0,0.1,Video Games
Rocky: Legends,2004,Action,Ubisoft,0.07,0.02,0.0,0.0,0.1,Video Games
The BIGS 2,2009,Sports,Take-Two Interactive,0.09,0.0,0.0,0.01,0.1,Video Games
Lord of Apocalypse,2011,Role-Playing,Square Enix,0.0,0.0,0.1,0.0,0.1,Video Games
Dora & Kai-Lan's Pet Shelter,2011,Strategy,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1,Video Games
Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,2004,Adventure,Nintendo,0.0,0.0,0.1,0.0,0.1,Video Games
Nancy Drew: The Model Mysteries,2010,Puzzle,THQ,0.09,0.0,0.0,0.01,0.1,Video Games
Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,2008,Adventure,Alchemist,0.0,0.0,0.1,0.0,0.1,Video Games
Cate West: The Vanishing Files,2008,Adventure,Oxygen Interactive,0.08,0.01,0.0,0.01,0.1,Video Games
Star Trek: Shattered Universe,2004,Simulation,Global Star,0.05,0.04,0.0,0.01,0.1,Video Games
Fifi and the Flowertots,2009,Misc,Avanquest,0.0,0.09,0.0,0.01,0.1,Video Games
The Land Before Time: Great Valley Racing Adventure,2001,Racing,TDK Mediactive,0.05,0.04,0.0,0.01,0.1,Video Games
System Flaw,2009,Shooter,Enjoy Gaming ltd.,0.09,0.0,0.0,0.01,0.1,Video Games
Ultra Street Fighter IV,2015,Fighting,Capcom,0.0,0.08,0.0,0.01,0.1,Video Games
EVE: Valkyrie,2016,Shooter,CCP,0.03,0.05,0.0,0.02,0.1,Video Games
Dragon Ball: Evolution,2009,Fighting,Namco Bandai Games,0.09,0.0,0.0,0.01,0.1,Video Games
The Walking Dead: Season Two,2014,Adventure,Telltale Games,0.04,0.05,0.0,0.01,0.1,Video Games
The Crew: Wild Run,2015,Action,Ubisoft,0.0,0.08,0.0,0.01,0.1,Video Games
Pajama Sam: Don't Fear The Dark,2008,Adventure,Atari,0.09,0.0,0.0,0.01,0.1,Video Games
